Sample_ID,Transliteration,Translation,Actual_Dating,Actual_Year,Spread,Predicted_Year,Error,Model
17,styr : þuþulfs : sun : rsþi : stin : þesi : eftiR : euit : bruþur : s-- trk hrþa : kuþan :,"Styrr, Þjóðulfr's son, raised this stone in memory of Eyvindr, his brother, a very good valiant man.",725 - 1100,912.5,187.5,961.889711022377,49.389711022377014,qwen3.5-0.8B-ft_multi-lang_20_epochs
18,khulu ' lit ' kira ' bro fr ant ' kilaua ' totur ' sin ' uk sum ' ati ' ulfr ' ybiR risti,"Gullaug(?) had the bridge made for the spirit of Gillaug, her daughter, and whom Ulfr owned (i.e. was married to). Œpir carved.",725 - 1100,912.5,187.5,897.7228155825287,14.77718441747129,qwen3.5-0.8B-ft_multi-lang_20_epochs
19,tati + iok + eftiR + faþur + sin × skaka × mirki| |it + mikla + man + (i)auRn,Tati/Tatti cut the great landmark in memory of his father Skakki/Skagi; may ...,725 - 1100,912.5,187.5,793.4415578842163,119.05844211578369,qwen3.5-0.8B-ft_multi-lang_20_epochs
20,[ulifr × ok * þ--s-an + litu * r... ... ...R * kunar faþur * sin * ikulfr *],"Óleifr and Þorsteinn had the stone erected in memory of Gunnarr, their father. Ingulfr.",725 - 1100,912.5,187.5,890.6963758170605,21.80362418293953,qwen3.5-0.8B-ft_multi-lang_20_epochs
21,uil--mbr : hit : han : sum : u-r hier,"Villiam was his name, who was here.",1100 - 1500,1300.0,200.0,896.2747804820538,403.72521951794624,qwen3.5-0.8B-ft_multi-lang_20_epochs
22,... * sihatr : litu * r(a)... …,... (and) Sighvatr had raised ...,725 - 1100,912.5,187.5,842.9967910051346,69.50320899486542,qwen3.5-0.8B-ft_multi-lang_20_epochs
23,tayr : knutr : aok : þorkisl : aok : aystin : þaiR : raistu : stain : eftiR : biarn :: faþur : sin :: snari : iag :,"<tayr>, Knútr and Þorgísl and Eysteinn, they raised the stone in memory of Bjǫrn, their father. Snari cut.",1075 - 1100,1087.5,12.5,948.202434182167,139.29756581783295,qwen3.5-0.8B-ft_multi-lang_20_epochs
24,* kuþbratr auk suain raistu staina þina aftiR bruþr sina kuþa asualt auk h...f...,Guðbrandr and Sveinn raised these stones in memory of their good brothers Ásvaldr and ...,725 - 1100,912.5,187.5,982.0051699876785,69.50516998767853,qwen3.5-0.8B-ft_multi-lang_20_epochs
25,------k(n)-xt | (c)+r--(t)imæ(n)+ | afk(e)nkæstal- | +nþ(e)--(n)-þ(u)m,... | ... | ... | …,1100 - 1630,1365.0,265.0,610.6988489627838,754.3011510372162,qwen3.5-0.8B-ft_multi-lang_20_epochs
26,... -(a)i(s)(þ)i | ...-si : ift | skibara : sin(ą) (:) þ(i)r(i) | : auk : tuf(a) (:),... raised ... in memory of his seamen Þírir(?) and Tófi.,970 - 1020,995.0,25.0,819.5387899875641,175.4612100124359,qwen3.5-0.8B-ft_multi-lang_20_epochs
27,hulmstain * auk * uikuþr * þaun * litu * raisa * stain * eftiR * sun * henaR * auk * uihialmr iftiR inkifast *,"Holmsteinn and Végunnr, they had the stone raised in memory of her son, and Véhjalmr/Víghjalmr in memory of Ingifastr.",725 - 1100,912.5,187.5,986.4209085702896,73.92090857028961,qwen3.5-0.8B-ft_multi-lang_20_epochs
28,[yustin : ri]sti : stin : þana : eftR : [tiura : faþur : sin :],"Jósteinn raised this stone in memory of Dýri/Djúri, his father.",725 - 1100,912.5,187.5,916.7037360370159,4.203736037015915,qwen3.5-0.8B-ft_multi-lang_20_epochs
29,u... (u)k ... þe=r * (l)(e)tu leka * ufi(R) ...--o-o * -ans ...þ(e) e-- * ...ok,... and ... they had laid over ... their ... ... ...,725 - 1100,912.5,187.5,861.1316621303558,51.368337869644165,qwen3.5-0.8B-ft_multi-lang_20_epochs
30,§A ke-lak- ' l-t ... ...tiR -emik ' -un sin ' auk ' iri-muntr,"§A Geirlakr(?) had ... in memory of Hemingr, his son; and Erinmundr §B in memory of Holmfríðr, his wife, and in memory of Una/Unna, (his) daughter.",725 - 1100,912.5,187.5,885.747816413641,26.752183586359024,qwen3.5-0.8B-ft_multi-lang_20_epochs
31,-(l)(h)usmin ræisto stæin þana æf(t)ir skarþ=a (:) (æ)(n) (:) þæir tr(u)(k)(o) ¶ -rfi hans,The drinking-companions raised this stone in memory of Skarði when they drank his funeral-feast.,1100 - 1200,1150.0,50.0,779.9860686063766,370.01393139362335,qwen3.5-0.8B-ft_multi-lang_20_epochs
32,§A amoþ : oþo : oþum : roma,§A ... ... ... ... §B ... ... ... ...,1100 - 1332,1216.0,116.0,750.0969976186752,465.90300238132477,qwen3.5-0.8B-ft_multi-lang_20_epochs
33,- : - : c : or : m...R : ka : æ * ...u...i,... ... ... ... ... ... ... ...,1100 - 1500,1300.0,200.0,727.8309881687164,572.1690118312836,qwen3.5-0.8B-ft_multi-lang_20_epochs
34,tumi : risþi : stin : þaisi : iftiR : hunuiþ : bruþur : sin : harþa : | kuþan : trik :,"Tumi raised this stone in memory of Húnviðr, his brother, a very good ""drengr"".",970 - 1020,995.0,25.0,905.072944611311,89.92705538868904,qwen3.5-0.8B-ft_multi-lang_20_epochs
35,× u(l)[k]il × lit × raisa × istain × iftiR × fraistain × bruþur isin × a[uk × k]u[ntru] × ifti sun sin ×,"Ulfkell had the stone raised in memory of Freysteinn, his brother; and <kuntru> in memory of his son.",725 - 1100,912.5,187.5,906.2450520694256,6.254947930574417,qwen3.5-0.8B-ft_multi-lang_20_epochs
36,§P [* nsmar × li- (r)ita * stin þi]no a... [... ...þs muþiR * aosmuntr * kla markaþi],§P Ásmarr(?) had this stone erected in memory of ... God's mother. Ásmundr ... marked. §P Ásmarr(?) had this stone erected in memory of ... God's mother. And(?) Ásmundr Glaði(?) marked.,725 - 1100,912.5,187.5,824.9195337295532,87.58046627044678,qwen3.5-0.8B-ft_multi-lang_20_epochs
37,' kaiRfast(r) [auk hunifraR auk hrafn] ' auk ' fulkbiurn ' auk þuriR ' litu rita stino ' aftiR ' kaiR[a] f[a]þur sin ' kuþ hialbi (a)n- h(o)ns ' osmuntr| |risti ' uk hiriaR ',"Geirfastr and Hónefr and Hrafn and Folkbjǫrn and Þórir had the stones erected in memory of Geiri, their father. May God help his spirit. Ásmundr carved and Herjarr(?).",725 - 1100,912.5,187.5,993.4683054685593,80.96830546855927,qwen3.5-0.8B-ft_multi-lang_20_epochs
38,(u)-(s)--||-u| |uruakR uti misfulkiR ¶ (f)aki skaþi ua ¶ ???,"Do not be(?) over-lively abroad (= out of the grave), ghost! May the evil-doer get woe! ...",800 - 900,850.0,50.0,740.7838225364685,109.2161774635315,qwen3.5-0.8B-ft_multi-lang_20_epochs
39,§A hæra lin ÷ þæs kana a h=ok bæsæl k=øt hana g=ærit- hær,"§A Sire <lin> this tankard owns, and Pæsel(?) cast her. Geirarðr(?) ... §B Agneta. God bless me. Blessed be Agneta.",1300 - 1500,1400.0,100.0,828.5391837358475,571.4608162641525,qwen3.5-0.8B-ft_multi-lang_20_epochs
40,... ...rauþur : sain : auk : ... ...noar * at * ... ...-(t)ar : uini(u)... ...y-...,... his(?) brother and ... ... in memory of ... ... Vénjótr ...,725 - 1100,912.5,187.5,869.1399358212948,43.360064178705215,qwen3.5-0.8B-ft_multi-lang_20_epochs
41,× þurkil × auk × s(i)afi × la(t)u × risa × stain[il] … …a × ka=uþan × auk × hiþinfast : kuna has : kuþ : hialbi : ant : hans × auk| |kus muþi ×,"Þorkell and Sjafi had the stone-slab(?) raised ... ... the good, and Heðinfast, his wife. May God and God's mother help his spirit.",725 - 1100,912.5,187.5,968.9274877309799,56.42748773097992,qwen3.5-0.8B-ft_multi-lang_20_epochs
42,§A si up at a=uhun : run,Look up that your eyes may have peace. §B ... §C ...,1300 - 1400,1350.0,50.0,808.9434117078781,541.0565882921219,qwen3.5-0.8B-ft_multi-lang_20_epochs
43,...us sanctu... ¶ ...-lfa et o ...,Holy Spirit alpha and o ...,1200 - 1500,1350.0,150.0,762.9406124353409,587.0593875646591,qwen3.5-0.8B-ft_multi-lang_20_epochs
44,[tot-- × þ-(a)- (k)--(k)aR * ---- * …--- -tain * iftiR * sabiara * bruþur * sin * kuþ * hialbi salu hans *],"Dóttir(?), Þegn(?), ...-geirr(?) [had the] stone [erected] in memory of Sæbjǫrn, their brother. May God help his soul.",725 - 1100,912.5,187.5,853.365433216095,59.13456678390503,qwen3.5-0.8B-ft_multi-lang_20_epochs
45,+ halftan : let : reisa : stein : þen(s)a : eftir : iukeir : broþur : sin : nuk : kufriþ : eftiR : sun : sin : (k)uþ : hialbi : at : hans,"Halfdan had this stone raised in memory of Jógeirr, his brother; and Guðfríðr in memory of her son. May God help his spirit.",725 - 1100,912.5,187.5,1014.3459677696228,101.8459677696228,qwen3.5-0.8B-ft_multi-lang_20_epochs
46,Side A (-)usti : auk : hufi : auk : þir : frebiurn : risþu : stin : þąnsi : eftiR : | : ąsur : saksa : filaka : sin : harþa : Side B kuþan : trik : saR : tu : | : mana : mest : uniþikR : | saR : ati : skib : miþ : arną :,"Tosti and Hofi and Freybjǫrn, they raised this stone in memory of Ǫzurr Saxon / Sword(-wielder), their partner, a very good ""drengr"". He died as the most unvillainous of men; he owned a ship with Arni.",970 - 1020,995.0,25.0,789.2831772565842,205.71682274341583,qwen3.5-0.8B-ft_multi-lang_20_epochs
47,... ...--n : froknan : tre... ... hulmi : sun : hans : ... ...y...,"... his ... (a) brave valiant man ... Holmi, his son ... ...",725 - 1100,912.5,187.5,808.8550060987473,103.64499390125275,qwen3.5-0.8B-ft_multi-lang_20_epochs
48,stain : lit × raisa stain × þ... ... × esiþi × frinkunu × sina × kristr : liti : anta + ...(a)R : kunuR koþraR k-...-...-- * [a](u)k : fiþr [*] þiR + ristu × ru,"Steinn had this stone raised in memory of(?) Ásheiðr, his kinswoman. May Christ relieve her spirit, the good wife. ... and Finnr, they carved the runes.",725 - 1100,912.5,187.5,886.7197148501873,25.7802851498127,qwen3.5-0.8B-ft_multi-lang_20_epochs
49,× inka × lit × rista × runaR × eftiR × raknfast × bonta × sin + han × at[i +] ain ×× by × þina × eftiR × sikfast × faþur × sin × kuþ × hialbi × ant þaiRa ×,"Inga had the runes carved in memory of Ragnfastr, her husbandman. He alone owned this estate after Sigfastr, his father. May God help their spirits.",725 - 1100,912.5,187.5,879.6672128140926,32.832787185907364,qwen3.5-0.8B-ft_multi-lang_20_epochs
50,hrinuradheidafenriholltakabiorgadfalla,"Es lärmt vom Fenrir der Heiden (=Riesen),",1700 - 1700,1700.0,0.0,767.8687691688538,932.1312308311462,qwen3.5-0.8B-ft_multi-lang_20_epochs
51,...r * li- -ai... ... ...r * ilka * kuþ * hial(b)(i) ...,... had raised ... in memory of Helgi. May God help ...,725 - 1100,912.5,187.5,842.4614042043686,70.03859579563141,qwen3.5-0.8B-ft_multi-lang_20_epochs
52,þurstin : uk (:) suin : raistu : abtiR : alfuin : faþur sin : uk abtiR : þurlak : b(r)uþu(r) sin : kuþ hialbi ąnt : þaiRa : uk-þ(s) muþiR,"Þorsteinn and Sveinn raised in memory of Alfvin/Ǫlfun, their father, and in memory of Þorlakr, their brother. May God and God's mother help their spirits.",1025 - 1075,1050.0,25.0,1048.2507795095444,1.7492204904556274,qwen3.5-0.8B-ft_multi-lang_20_epochs
53,... ...u × ---- × -ftir --þiuka * ---ur sin * k-an,... raised the stone in memory of ... their good father.,725 - 1100,912.5,187.5,878.000908344984,34.499091655015945,qwen3.5-0.8B-ft_multi-lang_20_epochs
54,þaiR inkulfr ' uk ' yntr ' litu ' raisa ' st(a)-n i(f)tiR inkialt ' broþur sin uk ' sun ' kunulfs *,"Ingulfr and Eyndr, they had the stone raised in memory of Ingjaldr, their brother and Gunnulfr's son.",725 - 1100,912.5,187.5,984.1871470212936,71.68714702129364,qwen3.5-0.8B-ft_multi-lang_20_epochs
55,krukr ' lit [ri]t[a] stin þino ' aftiR ' kara f(a)... ... ... [hi]albi hons| |salu| |uk| |kuþs muþiR,"Krókr had this stone erected in memory of Kári, his father. May God and God's mother help his soul.",725 - 1100,912.5,187.5,838.6426091194153,73.85739088058472,qwen3.5-0.8B-ft_multi-lang_20_epochs
56,A … -(u)R r-s-(a)(u)--(n)-(n)r-(m)h-- …(i)…u(k)…--…-----(-)(m)--(-)…(u)---mar(l)… B -(a)(l) (m)in h---u-an þursa r(a)-(-)-(-)(u)h----R (-)r(a)s-ian(s)… C kuþ ---u(þ)…(u)-h(u)-… D …-a…,A … B … my(?) … giant/giants… C God/good(?)… D …,1000 - 1100,1050.0,50.0,650.0813484191895,399.91865158081055,qwen3.5-0.8B-ft_multi-lang_20_epochs
57,(a)(t) : (a)utisi : sustur ...,"In memory of Eydís, sister ...",725 - 1100,912.5,187.5,837.5061750411987,74.99382495880127,qwen3.5-0.8B-ft_multi-lang_20_epochs
58,... ...in × þi...a × eftiR × -...,... this stone in memory of ...,725 - 1100,912.5,187.5,845.5594092607498,66.94059073925018,qwen3.5-0.8B-ft_multi-lang_20_epochs
59,(wa)gagastiz |,"Wāgagastiz - alu - [Ich] weihe/kämpfe, [ich] Sīkijaz, Aiþalātaz.",340 - 360,350.0,10.0,750.2416759729385,400.24167597293854,qwen3.5-0.8B-ft_multi-lang_20_epochs
60,+ kamal × auk × þurstain + auk × þurhils × litu × rista × runa × iftiR × biarn × faþur isnn × auk + iftiR × isikat × bruþur is- auk × hulmfriR iftiR buanta sin,"Gamall and Þorsteinn and Þorgísl had the runes carved in memory of Bjǫrn, their father and in memory of Sighvatr, their brother; and Holmfríðr in memory of her husbandman.",725 - 1100,912.5,187.5,964.4994288682938,51.99942886829376,qwen3.5-0.8B-ft_multi-lang_20_epochs
61,§A [(h)ruaR ...] §B [...smuau...-si(R) sun : (h)... ...] §C [... (u)kr ÷ in ta...],§A Hróarr ... §B ... son. He(?) ... §C ... young(?). And(?) …,725 - 1100,912.5,187.5,729.1402995586395,183.35970044136047,qwen3.5-0.8B-ft_multi-lang_20_epochs
62,[...-rn : kerþi : stin : gnumante ...(e)þer : sinum],Bjǫrn made the stone <gnumante> his father(?).,1100 - 1200,1150.0,50.0,822.4596083164215,327.5403916835785,qwen3.5-0.8B-ft_multi-lang_20_epochs
63,× kaR : reþi sin : eti : bui : uiburk uaR : muþR :  snuR : fatriþ : ----,Geirr erected the stone in memory of Búi. Vébjǫrg was (his) mother. [Was his] daughter-in-law Fastríð(?) ...,725 - 1100,912.5,187.5,902.6550583541393,9.844941645860672,qwen3.5-0.8B-ft_multi-lang_20_epochs
64,' astriþ ' lit reisa ' þina ' stein ' eftiR sun sin ' suein : auk × ulf × bonta ' sin ',Ástríðr had this stone raised in memory of her son Sveinn and Ulfr her husbandman.,725 - 1100,912.5,187.5,1011.219772696495,98.71977269649506,qwen3.5-0.8B-ft_multi-lang_20_epochs
65,... ...rki * eftiR * inkihualt * sun * si(n) ...-kun--…,"... landmark in memory of Ingivaldr, his son …",725 - 1100,912.5,187.5,844.6841955184937,67.81580448150635,qwen3.5-0.8B-ft_multi-lang_20_epochs
66,... ...in × fahran × þi- × þ…,... the fair stone. They ...,725 - 1100,912.5,187.5,735.3739142417908,177.12608575820923,qwen3.5-0.8B-ft_multi-lang_20_epochs
67,f	uelþurfranþaroki│faþistulfuriskoki,"(Reichtum) bewirkt den Streit der Verwandten, der Wolf ernährt sich im Wald",1850 - 1850,1850.0,0.0,787.1567040681839,1062.843295931816,qwen3.5-0.8B-ft_multi-lang_20_epochs
68,[ul]afR : sati : stin þansi : iftiR : hriþar : sun sin :,"Ólafr placed this stone in memory of Hreiðarr, his son.",725 - 1100,912.5,187.5,923.779957741499,11.279957741498947,qwen3.5-0.8B-ft_multi-lang_20_epochs
69,guþ * ok : hin : hiælgi : olafr : kongr (:) hialpe (:) þæim (:) mane (:) er : þesar : runar : ræist : meþr : sinu : hæilahu : arnaþar:orþe,May God and the holy King Ólafr with their holy intercessions help the man who carved these runes.,1100 - 1500,1300.0,200.0,855.490717291832,444.50928270816803,qwen3.5-0.8B-ft_multi-lang_20_epochs
70,æ t þ f f s s a n t æ t þ f f s s a n t,"One, two, three, four, five, six, seven, eight, nine, ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.",1100 - 1500,1300.0,200.0,745.1223134994507,554.8776865005493,qwen3.5-0.8B-ft_multi-lang_20_epochs
71,÷ boluiþr : i : snoþu : (l)i(t) : giara : hualf : yfir : sen faþur : (u)[k] moþur :: naþi : guþ : þaira : sial : allra : sum : hiar : huilis : under ÷ auþualtr : kauli : giarþi : -ua lis(t)ana,"Bótviðr Snoðr/Snoder had the vault made over her father and mother. May God be gracious to all their souls, those who rest hereunder. Auðvaldr Gauti(?) made two tomb-stones(?).",1200 - 1400,1300.0,100.0,882.0774011313915,417.9225988686085,qwen3.5-0.8B-ft_multi-lang_20_epochs
72,fuþorkhniastblmʀ???|?|?|m^e|e^k,fuþorkhniastblmʀ??? | ? | ? | m^e | e^k,1750 - 1800,1775.0,25.0,761.786761879921,1013.213238120079,qwen3.5-0.8B-ft_multi-lang_20_epochs
73,fuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþorkhfu fuþorkhfuþorkhfuþork,<fuþork fuþork fuþork fuþork fuþork fuþork>,1100 - 1500,1300.0,200.0,1059.0130984783173,240.98690152168274,qwen3.5-0.8B-ft_multi-lang_20_epochs
74,§A nt=(n)rmnt=n þly(s),§A ... ... §B ... ...,1275 - 1325,1300.0,25.0,678.3404052257538,621.6595947742462,qwen3.5-0.8B-ft_multi-lang_20_epochs
75,knif bar i,The knife conveyed/went to attack/brought on?,1100 - 1125,1112.5,12.5,821.7894047498703,290.7105952501297,qwen3.5-0.8B-ft_multi-lang_20_epochs
76,[× aist]r × lit × [ra... ... ... suart×haufþa × faþur] ...,"Eistr had … raised in memory of Svarthǫfði, his father.",725 - 1100,912.5,187.5,846.4896351099014,66.01036489009857,qwen3.5-0.8B-ft_multi-lang_20_epochs
77,§A iorsalafarar brutu orkǫuh * lif mtsæilia ia=rls,"§A Jerusalem-travellers broke Orkhaugr. Hlíf, the earl's houskeeper, §B carved.",1150 - 1150,1150.0,0.0,802.030822634697,347.96917736530304,qwen3.5-0.8B-ft_multi-lang_20_epochs
78,oulaibr ÷ liu(t)ulbs| |sunr : r[ai](s)[ti k]rs * þ-na : ai(f)(t)ir * ...-b : sun [s]in,"Áleifr/Óleifr, Ljótulfrs son raised this cross in memory of Ulfr, his son.",950 - 1000,975.0,25.0,864.6239005029202,110.37609949707985,qwen3.5-0.8B-ft_multi-lang_20_epochs
79,fuþorkhniastblmy ÷ kyþa ÷ ua ÷ (s)(i)(k)urþr ÷ un ÷ ra=nuæih ÷ ane ÷ un ÷ -,"<fuþorkhniastblmy>, Gyða ... Sigurðr ... Rannveig ... ... ...",1100 - 1500,1300.0,200.0,862.7371720969677,437.2628279030323,qwen3.5-0.8B-ft_multi-lang_20_epochs
80,[harlaif × auk × þurkarþr × litu × raisa × stain × þina at × sabi faþur sin × is| |sturþi × austr × skibi × maþ ikuari a/a| |askalat-/skalat-],"Herleif and Þorgerðr/Þorgarðr had this stone raised in memory of Sæbjǫrn, their father, who steered a ship east with Ingvarr to Estonia(?)/Serkland(?).",725 - 1100,912.5,187.5,855.8883905410767,56.61160945892334,qwen3.5-0.8B-ft_multi-lang_20_epochs
81,[unu...r + raisti + stin + þina + aftir + kamal + buruþur + sin],"Unnulfr(?) raised this stone in memory of Gamall, his brother.",725 - 1100,912.5,187.5,918.0745951831341,5.574595183134079,qwen3.5-0.8B-ft_multi-lang_20_epochs
82,uibug : risti : sitin : efitr : -(u)in : sun : sin : auk :: rikui :,"Vébjǫrg raised the stone in memory of Sveinn, her son, and Ríkvé (also raised).",725 - 1100,912.5,187.5,956.1737805604935,43.67378056049347,qwen3.5-0.8B-ft_multi-lang_20_epochs
83,raþu : runar : þer : ba : risti,Interpret the runes which Pái carved.,1100 - 1200,1150.0,50.0,847.6931691169739,302.3068308830261,qwen3.5-0.8B-ft_multi-lang_20_epochs
84,[... ... ¤ sitn ¤ stin ¤ þino ¤ af... ...],... [has/got] placed this stone in memory of ...,1040 - 1040,1040.0,0.0,834.7940236330032,205.20597636699677,qwen3.5-0.8B-ft_multi-lang_20_epochs
85,Side A amo=ræmm : e(l)... þhækko : staa=r : t-... Side B a=go auro : uos : ...-(l) : sa=nro=r(o)=(n) : gasdaer a=ng…,Love ... with gold I drive you …,1200 - 1250,1225.0,25.0,633.3539843559265,591.6460156440735,qwen3.5-0.8B-ft_multi-lang_20_epochs
86,...(u)n[ar] × auk × suain × raistu × st=ain × at × ton(u) × moþur …,"Gunnarr and Sveinn raised the stone in memory of Tunna/Tonna, (their) mother ...",725 - 1100,912.5,187.5,952.84723341465,40.34723341464996,qwen3.5-0.8B-ft_multi-lang_20_epochs
87,[kit=ulfR * uk * suin risþu * stin * þonsi * ifti bruna faþur sin],"Gautulfr(?) and Sveinn raised this stone in memory of Brúni, their father.",725 - 1100,912.5,187.5,923.4594874083996,10.959487408399582,qwen3.5-0.8B-ft_multi-lang_20_epochs
88,biarn + auk + þair + biruþr + rastu + stain × þina × aftir + sihbiarn i humi,Bjǫrn and his brothers raised this stone in memory of Sigbjǫrn of Holmr.,725 - 1100,912.5,187.5,888.1431095302105,24.356890469789505,qwen3.5-0.8B-ft_multi-lang_20_epochs
89,* klaka × suniR × letu × hakua * stein * eftiR : -aþur * sin : auk : eftiR : kala : auk : uikik : bryþr : sina,"Klakki's sons had the stone cut in memory of their father and in memory of Kali/Kalli/Galli and Víkingr, their brothers.",725 - 1100,912.5,187.5,932.4286691844463,19.928669184446335,qwen3.5-0.8B-ft_multi-lang_20_epochs
90,tra?u|aukskalþþoisi|onar,tra?u | auk skalþ þoisi |Önar,1652 - 1699,1675.5,23.5,843.7447518110275,831.7552481889725,qwen3.5-0.8B-ft_multi-lang_20_epochs
