Sample_ID,Transliteration,Translation,Actual_Dating,Actual_Year,Spread,Predicted_Year,Error,Model,Inference_Mode
11,iskil : auk : knauþimanr : raistu : stain : þansi : at : bruþur : sin : suera : as : uarþ : tauþr * o * eklanti kuml * kiarþu : þatsi [: ki]til  [s](b)[akR],"Áskell and Gnauðimaðr(?) raised this stone in memory of their brother Sverri(?), who died in England. Ketill and Spakr(?) made this monument.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
12,+ karl [+] au[k +] oþ[is]la + litu + rai(s)... ... ... + aurnisl + faþur + -...,"Karl and Áðísla had ... raised ... Arngísl, father ...",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
13,þo=rir * ræist * runa=r * þessa=r * þan * olaus*mess*o=æpþa=n ¶ ...r han * fo=r * he=r um ¶ ÷ bæþe= =ge=rþo= =no=(r)ne=r * uæl * o=k * il=la * mikla * møþe ¶ g skapaþu * þær mer,"Þórir carved these runes on the eve of Olaus-mass, when he travelled past here. The norns did both good and evil, great toil ... they created for me.",1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
14,§A snot gat : la=ussa=n lata lingunir fyrir ur,[Norska] Den kloke kvinnen må gi slipp på ... for husbonden[/elskeren] sin - ennå er hun ei møy for menn [dvs. ennå regner folk henne for møy] - ...,1250 - 1250,1250.0,0.0,1050,200.0,gemma-2-2b-dating,generative
15,[asa * auk þorkaiR * auk * ali -- letu * reisa * iftiR * tofa hir * uarþ * hakuii *],"Ása and Þorgeirr and Áli/Alli, they had (the stone) raised in memory of Tófi, who was cut down.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
16,þorer a ÷ miserere min,Þórir owns. Take pity on me!,1175 - 1225,1200.0,25.0,1050,150.0,gemma-2-2b-dating,generative
17,styr : þuþulfs : sun : rsþi : stin : þesi : eftiR : euit : bruþur : s-- trk hrþa : kuþan :,"Styrr, Þjóðulfr's son, raised this stone in memory of Eyvindr, his brother, a very good valiant man.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
18,khulu ' lit ' kira ' bro fr ant ' kilaua ' totur ' sin ' uk sum ' ati ' ulfr ' ybiR risti,"Gullaug(?) had the bridge made for the spirit of Gillaug, her daughter, and whom Ulfr owned (i.e. was married to). Œpir carved.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
19,tati + iok + eftiR + faþur + sin × skaka × mirki| |it + mikla + man + (i)auRn,Tati/Tatti cut the great landmark in memory of his father Skakki/Skagi; may ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
20,[ulifr × ok * þ--s-an + litu * r... ... ...R * kunar faþur * sin * ikulfr *],"Óleifr and Þorsteinn had the stone erected in memory of Gunnarr, their father. Ingulfr.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
21,uil--mbr : hit : han : sum : u-r hier,"Villiam was his name, who was here.",1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
22,... * sihatr : litu * r(a)... …,... (and) Sighvatr had raised ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
23,tayr : knutr : aok : þorkisl : aok : aystin : þaiR : raistu : stain : eftiR : biarn :: faþur : sin :: snari : iag :,"<tayr>, Knútr and Þorgísl and Eysteinn, they raised the stone in memory of Bjǫrn, their father. Snari cut.",1075 - 1100,1087.5,12.5,1050,37.5,gemma-2-2b-dating,generative
24,* kuþbratr auk suain raistu staina þina aftiR bruþr sina kuþa asualt auk h...f...,Guðbrandr and Sveinn raised these stones in memory of their good brothers Ásvaldr and ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
25,------k(n)-xt | (c)+r--(t)imæ(n)+ | afk(e)nkæstal- | +nþ(e)--(n)-þ(u)m,... | ... | ... | …,1100 - 1630,1365.0,265.0,1050,315.0,gemma-2-2b-dating,generative
26,... -(a)i(s)(þ)i | ...-si : ift | skibara : sin(ą) (:) þ(i)r(i) | : auk : tuf(a) (:),... raised ... in memory of his seamen Þírir(?) and Tófi.,970 - 1020,995.0,25.0,1050,55.0,gemma-2-2b-dating,generative
27,hulmstain * auk * uikuþr * þaun * litu * raisa * stain * eftiR * sun * henaR * auk * uihialmr iftiR inkifast *,"Holmsteinn and Végunnr, they had the stone raised in memory of her son, and Véhjalmr/Víghjalmr in memory of Ingifastr.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
28,[yustin : ri]sti : stin : þana : eftR : [tiura : faþur : sin :],"Jósteinn raised this stone in memory of Dýri/Djúri, his father.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
29,u... (u)k ... þe=r * (l)(e)tu leka * ufi(R) ...--o-o * -ans ...þ(e) e-- * ...ok,... and ... they had laid over ... their ... ... ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
30,§A ke-lak- ' l-t ... ...tiR -emik ' -un sin ' auk ' iri-muntr,"§A Geirlakr(?) had ... in memory of Hemingr, his son; and Erinmundr §B in memory of Holmfríðr, his wife, and in memory of Una/Unna, (his) daughter.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
31,-(l)(h)usmin ræisto stæin þana æf(t)ir skarþ=a (:) (æ)(n) (:) þæir tr(u)(k)(o) ¶ -rfi hans,The drinking-companions raised this stone in memory of Skarði when they drank his funeral-feast.,1100 - 1200,1150.0,50.0,1050,100.0,gemma-2-2b-dating,generative
32,§A amoþ : oþo : oþum : roma,§A ... ... ... ... §B ... ... ... ...,1100 - 1332,1216.0,116.0,1050,166.0,gemma-2-2b-dating,generative
33,- : - : c : or : m...R : ka : æ * ...u...i,... ... ... ... ... ... ... ...,1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
34,tumi : risþi : stin : þaisi : iftiR : hunuiþ : bruþur : sin : harþa : | kuþan : trik :,"Tumi raised this stone in memory of Húnviðr, his brother, a very good ""drengr"".",970 - 1020,995.0,25.0,1050,55.0,gemma-2-2b-dating,generative
35,× u(l)[k]il × lit × raisa × istain × iftiR × fraistain × bruþur isin × a[uk × k]u[ntru] × ifti sun sin ×,"Ulfkell had the stone raised in memory of Freysteinn, his brother; and <kuntru> in memory of his son.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
36,§P [* nsmar × li- (r)ita * stin þi]no a... [... ...þs muþiR * aosmuntr * kla markaþi],§P Ásmarr(?) had this stone erected in memory of ... God's mother. Ásmundr ... marked. §P Ásmarr(?) had this stone erected in memory of ... God's mother. And(?) Ásmundr Glaði(?) marked.,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
37,' kaiRfast(r) [auk hunifraR auk hrafn] ' auk ' fulkbiurn ' auk þuriR ' litu rita stino ' aftiR ' kaiR[a] f[a]þur sin ' kuþ hialbi (a)n- h(o)ns ' osmuntr| |risti ' uk hiriaR ',"Geirfastr and Hónefr and Hrafn and Folkbjǫrn and Þórir had the stones erected in memory of Geiri, their father. May God help his spirit. Ásmundr carved and Herjarr(?).",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
38,(u)-(s)--||-u| |uruakR uti misfulkiR ¶ (f)aki skaþi ua ¶ ???,"Do not be(?) over-lively abroad (= out of the grave), ghost! May the evil-doer get woe! ...",800 - 900,850.0,50.0,1050,200.0,gemma-2-2b-dating,generative
39,§A hæra lin ÷ þæs kana a h=ok bæsæl k=øt hana g=ærit- hær,"§A Sire <lin> this tankard owns, and Pæsel(?) cast her. Geirarðr(?) ... §B Agneta. God bless me. Blessed be Agneta.",1300 - 1500,1400.0,100.0,1050,350.0,gemma-2-2b-dating,generative
40,... ...rauþur : sain : auk : ... ...noar * at * ... ...-(t)ar : uini(u)... ...y-...,... his(?) brother and ... ... in memory of ... ... Vénjótr ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
41,× þurkil × auk × s(i)afi × la(t)u × risa × stain[il] … …a × ka=uþan × auk × hiþinfast : kuna has : kuþ : hialbi : ant : hans × auk| |kus muþi ×,"Þorkell and Sjafi had the stone-slab(?) raised ... ... the good, and Heðinfast, his wife. May God and God's mother help his spirit.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
42,§A si up at a=uhun : run,Look up that your eyes may have peace. §B ... §C ...,1300 - 1400,1350.0,50.0,1050,300.0,gemma-2-2b-dating,generative
43,...us sanctu... ¶ ...-lfa et o ...,Holy Spirit alpha and o ...,1200 - 1500,1350.0,150.0,1050,300.0,gemma-2-2b-dating,generative
44,[tot-- × þ-(a)- (k)--(k)aR * ---- * …--- -tain * iftiR * sabiara * bruþur * sin * kuþ * hialbi salu hans *],"Dóttir(?), Þegn(?), ...-geirr(?) [had the] stone [erected] in memory of Sæbjǫrn, their brother. May God help his soul.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
45,+ halftan : let : reisa : stein : þen(s)a : eftir : iukeir : broþur : sin : nuk : kufriþ : eftiR : sun : sin : (k)uþ : hialbi : at : hans,"Halfdan had this stone raised in memory of Jógeirr, his brother; and Guðfríðr in memory of her son. May God help his spirit.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
46,Side A (-)usti : auk : hufi : auk : þir : frebiurn : risþu : stin : þąnsi : eftiR : | : ąsur : saksa : filaka : sin : harþa : Side B kuþan : trik : saR : tu : | : mana : mest : uniþikR : | saR : ati : skib : miþ : arną :,"Tosti and Hofi and Freybjǫrn, they raised this stone in memory of Ǫzurr Saxon / Sword(-wielder), their partner, a very good ""drengr"". He died as the most unvillainous of men; he owned a ship with Arni.",970 - 1020,995.0,25.0,1050,55.0,gemma-2-2b-dating,generative
47,... ...--n : froknan : tre... ... hulmi : sun : hans : ... ...y...,"... his ... (a) brave valiant man ... Holmi, his son ... ...",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
48,stain : lit × raisa stain × þ... ... × esiþi × frinkunu × sina × kristr : liti : anta + ...(a)R : kunuR koþraR k-...-...-- * [a](u)k : fiþr [*] þiR + ristu × ru,"Steinn had this stone raised in memory of(?) Ásheiðr, his kinswoman. May Christ relieve her spirit, the good wife. ... and Finnr, they carved the runes.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
49,× inka × lit × rista × runaR × eftiR × raknfast × bonta × sin + han × at[i +] ain ×× by × þina × eftiR × sikfast × faþur × sin × kuþ × hialbi × ant þaiRa ×,"Inga had the runes carved in memory of Ragnfastr, her husbandman. He alone owned this estate after Sigfastr, his father. May God help their spirits.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
50,hrinuradheidafenriholltakabiorgadfalla,"Es lärmt vom Fenrir der Heiden (=Riesen),",1700 - 1700,1700.0,0.0,1050,650.0,gemma-2-2b-dating,generative
51,...r * li- -ai... ... ...r * ilka * kuþ * hial(b)(i) ...,... had raised ... in memory of Helgi. May God help ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
52,þurstin : uk (:) suin : raistu : abtiR : alfuin : faþur sin : uk abtiR : þurlak : b(r)uþu(r) sin : kuþ hialbi ąnt : þaiRa : uk-þ(s) muþiR,"Þorsteinn and Sveinn raised in memory of Alfvin/Ǫlfun, their father, and in memory of Þorlakr, their brother. May God and God's mother help their spirits.",1025 - 1075,1050.0,25.0,1050,0.0,gemma-2-2b-dating,generative
53,... ...u × ---- × -ftir --þiuka * ---ur sin * k-an,... raised the stone in memory of ... their good father.,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
54,þaiR inkulfr ' uk ' yntr ' litu ' raisa ' st(a)-n i(f)tiR inkialt ' broþur sin uk ' sun ' kunulfs *,"Ingulfr and Eyndr, they had the stone raised in memory of Ingjaldr, their brother and Gunnulfr's son.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
55,krukr ' lit [ri]t[a] stin þino ' aftiR ' kara f(a)... ... ... [hi]albi hons| |salu| |uk| |kuþs muþiR,"Krókr had this stone erected in memory of Kári, his father. May God and God's mother help his soul.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
56,A … -(u)R r-s-(a)(u)--(n)-(n)r-(m)h-- …(i)…u(k)…--…-----(-)(m)--(-)…(u)---mar(l)… B -(a)(l) (m)in h---u-an þursa r(a)-(-)-(-)(u)h----R (-)r(a)s-ian(s)… C kuþ ---u(þ)…(u)-h(u)-… D …-a…,A … B … my(?) … giant/giants… C God/good(?)… D …,1000 - 1100,1050.0,50.0,1050,0.0,gemma-2-2b-dating,generative
57,(a)(t) : (a)utisi : sustur ...,"In memory of Eydís, sister ...",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
58,... ...in × þi...a × eftiR × -...,... this stone in memory of ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
59,(wa)gagastiz |,"Wāgagastiz - alu - [Ich] weihe/kämpfe, [ich] Sīkijaz, Aiþalātaz.",340 - 360,350.0,10.0,1050,700.0,gemma-2-2b-dating,generative
60,+ kamal × auk × þurstain + auk × þurhils × litu × rista × runa × iftiR × biarn × faþur isnn × auk + iftiR × isikat × bruþur is- auk × hulmfriR iftiR buanta sin,"Gamall and Þorsteinn and Þorgísl had the runes carved in memory of Bjǫrn, their father and in memory of Sighvatr, their brother; and Holmfríðr in memory of her husbandman.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
61,§A [(h)ruaR ...] §B [...smuau...-si(R) sun : (h)... ...] §C [... (u)kr ÷ in ta...],§A Hróarr ... §B ... son. He(?) ... §C ... young(?). And(?) …,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
62,[...-rn : kerþi : stin : gnumante ...(e)þer : sinum],Bjǫrn made the stone <gnumante> his father(?).,1100 - 1200,1150.0,50.0,1050,100.0,gemma-2-2b-dating,generative
63,× kaR : reþi sin : eti : bui : uiburk uaR : muþR :  snuR : fatriþ : ----,Geirr erected the stone in memory of Búi. Vébjǫrg was (his) mother. [Was his] daughter-in-law Fastríð(?) ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
64,' astriþ ' lit reisa ' þina ' stein ' eftiR sun sin ' suein : auk × ulf × bonta ' sin ',Ástríðr had this stone raised in memory of her son Sveinn and Ulfr her husbandman.,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
65,... ...rki * eftiR * inkihualt * sun * si(n) ...-kun--…,"... landmark in memory of Ingivaldr, his son …",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
66,... ...in × fahran × þi- × þ…,... the fair stone. They ...,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
67,f	uelþurfranþaroki│faþistulfuriskoki,"(Reichtum) bewirkt den Streit der Verwandten, der Wolf ernährt sich im Wald",1850 - 1850,1850.0,0.0,1050,800.0,gemma-2-2b-dating,generative
68,[ul]afR : sati : stin þansi : iftiR : hriþar : sun sin :,"Ólafr placed this stone in memory of Hreiðarr, his son.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
69,guþ * ok : hin : hiælgi : olafr : kongr (:) hialpe (:) þæim (:) mane (:) er : þesar : runar : ræist : meþr : sinu : hæilahu : arnaþar:orþe,May God and the holy King Ólafr with their holy intercessions help the man who carved these runes.,1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
70,æ t þ f f s s a n t æ t þ f f s s a n t,"One, two, three, four, five, six, seven, eight, nine, ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.",1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
71,÷ boluiþr : i : snoþu : (l)i(t) : giara : hualf : yfir : sen faþur : (u)[k] moþur :: naþi : guþ : þaira : sial : allra : sum : hiar : huilis : under ÷ auþualtr : kauli : giarþi : -ua lis(t)ana,"Bótviðr Snoðr/Snoder had the vault made over her father and mother. May God be gracious to all their souls, those who rest hereunder. Auðvaldr Gauti(?) made two tomb-stones(?).",1200 - 1400,1300.0,100.0,1050,250.0,gemma-2-2b-dating,generative
72,fuþorkhniastblmʀ???|?|?|m^e|e^k,fuþorkhniastblmʀ??? | ? | ? | m^e | e^k,1750 - 1800,1775.0,25.0,1050,725.0,gemma-2-2b-dating,generative
73,fuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþorkhfu fuþorkhfuþorkhfuþork,<fuþork fuþork fuþork fuþork fuþork fuþork>,1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
74,§A nt=(n)rmnt=n þly(s),§A ... ... §B ... ...,1275 - 1325,1300.0,25.0,1050,250.0,gemma-2-2b-dating,generative
75,knif bar i,The knife conveyed/went to attack/brought on?,1100 - 1125,1112.5,12.5,1050,62.5,gemma-2-2b-dating,generative
76,[× aist]r × lit × [ra... ... ... suart×haufþa × faþur] ...,"Eistr had … raised in memory of Svarthǫfði, his father.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
77,§A iorsalafarar brutu orkǫuh * lif mtsæilia ia=rls,"§A Jerusalem-travellers broke Orkhaugr. Hlíf, the earl's houskeeper, §B carved.",1150 - 1150,1150.0,0.0,1050,100.0,gemma-2-2b-dating,generative
78,oulaibr ÷ liu(t)ulbs| |sunr : r[ai](s)[ti k]rs * þ-na : ai(f)(t)ir * ...-b : sun [s]in,"Áleifr/Óleifr, Ljótulfrs son raised this cross in memory of Ulfr, his son.",950 - 1000,975.0,25.0,1050,75.0,gemma-2-2b-dating,generative
79,fuþorkhniastblmy ÷ kyþa ÷ ua ÷ (s)(i)(k)urþr ÷ un ÷ ra=nuæih ÷ ane ÷ un ÷ -,"<fuþorkhniastblmy>, Gyða ... Sigurðr ... Rannveig ... ... ...",1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
80,[harlaif × auk × þurkarþr × litu × raisa × stain × þina at × sabi faþur sin × is| |sturþi × austr × skibi × maþ ikuari a/a| |askalat-/skalat-],"Herleif and Þorgerðr/Þorgarðr had this stone raised in memory of Sæbjǫrn, their father, who steered a ship east with Ingvarr to Estonia(?)/Serkland(?).",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
81,[unu...r + raisti + stin + þina + aftir + kamal + buruþur + sin],"Unnulfr(?) raised this stone in memory of Gamall, his brother.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
82,uibug : risti : sitin : efitr : -(u)in : sun : sin : auk :: rikui :,"Vébjǫrg raised the stone in memory of Sveinn, her son, and Ríkvé (also raised).",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
83,raþu : runar : þer : ba : risti,Interpret the runes which Pái carved.,1100 - 1200,1150.0,50.0,1050,100.0,gemma-2-2b-dating,generative
84,[... ... ¤ sitn ¤ stin ¤ þino ¤ af... ...],... [has/got] placed this stone in memory of ...,1040 - 1040,1040.0,0.0,1050,10.0,gemma-2-2b-dating,generative
85,Side A amo=ræmm : e(l)... þhækko : staa=r : t-... Side B a=go auro : uos : ...-(l) : sa=nro=r(o)=(n) : gasdaer a=ng…,Love ... with gold I drive you …,1200 - 1250,1225.0,25.0,1050,175.0,gemma-2-2b-dating,generative
86,...(u)n[ar] × auk × suain × raistu × st=ain × at × ton(u) × moþur …,"Gunnarr and Sveinn raised the stone in memory of Tunna/Tonna, (their) mother ...",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
87,[kit=ulfR * uk * suin risþu * stin * þonsi * ifti bruna faþur sin],"Gautulfr(?) and Sveinn raised this stone in memory of Brúni, their father.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
88,biarn + auk + þair + biruþr + rastu + stain × þina × aftir + sihbiarn i humi,Bjǫrn and his brothers raised this stone in memory of Sigbjǫrn of Holmr.,725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
89,* klaka × suniR × letu × hakua * stein * eftiR : -aþur * sin : auk : eftiR : kala : auk : uikik : bryþr : sina,"Klakki's sons had the stone cut in memory of their father and in memory of Kali/Kalli/Galli and Víkingr, their brothers.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
90,tra?u|aukskalþþoisi|onar,tra?u | auk skalþ þoisi |Önar,1652 - 1699,1675.5,23.5,1050,625.5,gemma-2-2b-dating,generative
91,* ysurkR --... * stan * þina * nt * ka(u)bm...(n) * faþur * sen * koþan * (h)...(n) * byki| |i * h(u)... ¶ * bali * risti * r(u)--r * þis-(r) * hier * man * stanta * stan * ne(r) (b)(r)-...-u *,"Ósyrgr ... this stone in memory of Kaupmaðr, his good father. He lived in Húsabýr(?) Balli carved these runes. Here will the stone stand near the path.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
92,a	b	c	d	e	f	k	h	i	K	l	m	n	o	P	?	r	s	T	y	?	Z	ᛰ,a	b	c	d	e	f	k	h	i	K	l	m	n	o	P	?	r	s	T	y	?	Z	þ,1700 - 1900,1800.0,100.0,1050,750.0,gemma-2-2b-dating,generative
93,grems.runi.letuʀ.|glimie.gunrikr|hin.er.huot.likeʀ.|hogni.hemri.|sleignaʀ.heipl.|pradʀ.um.sig.ueder.||,"Grams Vertraute lässt Grunnríkr – der die Aufstachelung liebt – dröhnen,",1850 - 1860,1855.0,5.0,1050,805.0,gemma-2-2b-dating,generative
94,inkialtr [: raisti : auk : þr]stin * stain * þina * at * arnfast : faþur : sin :,"Ingjaldr and Þorsteinn raised this stone in memory of Arnfastr, their father.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
95,tuki : ri(s)-- | -tin : þansi : ift | þurstin : sin | -(r)uþur : nuk | igi : sin : faþu-,"Tóki raised this stone in memory of Þorsteinn, his brother, and Ingi, his father.",970 - 1020,995.0,25.0,1050,55.0,gemma-2-2b-dating,generative
96,u[lfr *] auk ' kuþfastr ' auk| |kuþ[muntr ' þ-... ...it]u rita stin þino ' aftiR ufih ' fa[þ]ur s(i)n ' kuþ hinlbi ont (h)-ns,"Ulfr and Guðfastr and Guðmundr, they had this stone erected in memory of Ófeigr, their father. May God help his spirit.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
97,+ patær nostær kui æs inn celiss : s¶a=nktificetur nomen tu=um a=þueniaþ r¶ægnum t=uum fia=þ uoluntas tua sikuþ ¶ inn celo æþ inn tærra panæm nosst=rum kotid¶ia=num da= =nobis odie æþ dimitte no=bis debita= =nost¶ra sikuþ æþ nos dimittimuss debito=ribus noss¶t=riss æþ ne nos inndukass inn tæmtacio=næm sæþ li¶bera= =nos a malo amen + iohannæss maþ¶uss ma=þþeus markuss lu=k=ass,"Our Father who art in Heaven, hallowed be Thy name. Thy kingdom come, Thy will be done on Earth as it is in Heaven. Give us this day our daily bread and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil, Amen. John, Matthew, Matthew, Mark, Luke.",1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
98,[þorkils lit * kera * merki * ef](t)iR + askaut × auk + þorkut × bry(þ)r * sina [* hi]a[l]bi [* k]u[þ] × [a]nt ×,"Þorgísl had the landmark made in memory of Ásgautr and Þorgautr, his brothers. May God help (their) spirits!",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
99,(s)igtrykR × let × setia × stein × þena × ef(t)iR × haltan × faþur × sin × kuþ × hia(l)... -nt × hans ×,"Sigtryggr had this stone placed in memory of Halfdan, his father. May God help his spirit.",725 - 1100,912.5,187.5,1050,137.5,gemma-2-2b-dating,generative
100,§A -(n)ar a,§A ... owns. §B Gunnarr owns.,1100 - 1500,1300.0,200.0,1050,250.0,gemma-2-2b-dating,generative
