source_text,target_translation,source_name,source_file,language,language_id
· aystin · auk · astriþr · raistu · stina · aftir · kak · sun · sin ·,"Eysteinn and Ástríðr raised the stones in memory of Kagr(?)/Gagr(?), their son.",U 137 $,srd_parallel.csv,en,0
[... ...sa · stain · at · suarth... ...],... the stone raised in memory of Svarthôfði ...,U 87 †,srd_parallel.csv,en,0
$M §A [...] §B [raþ runar -pti- (h)armbraþhum] §C · k(s) · statr hoar : kuz nri §D maria iuan-,"$M §A ... §B Interpret the rune according to the grief-rows / in memory of the grieved (one) §C ... ... ... §D Mary, John(?)",G 54,srd_parallel.csv,en,0
... ...arl ' uk ihulbiurn ' litu rita stono þisa ' uk| |kirua bru þisa ' at iafur faþur si... ... (h)ialbi ont hos,"... Karl and Ígulbjôrn had these stones erected and this bridge made in memory of Jôfurr, their father ... may help his spirit.",U 901,srd_parallel.csv,en,0
$M §A spyr actriþi h-... §B --- act -...,$M §A Ask Ástríðr ... §B ... love ...,N A145,srd_parallel.csv,en,0
[... uaR · tauþr × i austr·uih- ...],... died on the eastern route ...,U 366 †,srd_parallel.csv,en,0
+ ka^ute : tie · kinit^r · suermo: in·mokulata · ga^ute §B k-- ... §C ga^ute : kue : genuisti : eterni · lumi(n)- §D k[l]-... ...,"Rejoice, Mother of God, immaculate Virgin, rejoice §B ... §C Rejoice, Thou who created clarity from eternal light §D ...",N 629 M §A,srd_parallel.csv,en,0
... [+ faslaug :] þaun : [hion × litu : i]ftiR · þial[fa : sun s]...,"... (and) Fastlaug, the married couple, had (the stone raised) in memory of Þjalfi, their son.",Sm 149,srd_parallel.csv,en,0
kuþa : risþi : stin : þansi : auft¶(i)R : þurbiurn : buta : sin : ¶ miuk : kuþan : þikn : ian ¶ þurþr : rist : runaR ¶ þasi,"Gyða raised this stone in memory of Þorbjôrn, her husbandman, a very good þegn. And Þórðr carved these runes.",DR 99,srd_parallel.csv,en,0
†M [pær krusis ok sihnum : fgiaþ : ¶ : prokul : omne : malihnum +],†M With this sign of the cross will all evil flee far away.,DR 299,srd_parallel.csv,en,0
× þeiR bryþr × reistu × kubl × þia × eftiR × sustur ×× sina × afriþi × auk × eftR × suein × faþur × sin × koþan ×,"These brothers raised these monuments in memory of their sister, Áfriðr, and in memory of Sveinn, their good father.",Öl 27 $,srd_parallel.csv,en,0
kunuar : resþi : stin : þani : eftiR : kana : bunta : sin : þegn harþa kuþan,"Gunnvôr raised this stone in memory of Kani, her husbandman, a very good Þegn.",Vg 152,srd_parallel.csv,en,0
(h)agormr hialgar-r (l)i-unski-l-... §B ... þunt bloþ or rin or æ-r : bloþ or : rin or æ--,"Hagormr(?), ... ... §B ... thin blood, run out, out of ... blood, run out, out of ...",Vg Fv1983;236 M §A,srd_parallel.csv,en,0
fuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþorkh fuþorkhfuþorkhfuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþork fuþorkhfuþorkhfuþorkhfu fuþorkhfuþorkhfuþork,<fuþork fuþork fuþork fuþork fuþork fuþork>,G 56 M,srd_parallel.csv,en,0
...li : lit : resa : eftiR : f...,... had ... raised in memory of ...,Nä 16,srd_parallel.csv,en,0
× iarlibaki × lit × raisa × stan + þina × a... ... ...kuan + han × ati ain × tabu × alan × -... ... ont hans + §B × iarlabaki × lit raisa × stain × þin- at sik kuikuan × auk × þinkstaþ × þina × karþi + auk × ain ati + alt hu-(t)ari × þita +,"Jarlabanki had this stone raised in memory of himself while alive. He alone owned all of Tábýr. May God help his spirit. §B Jarlabanki had this stone raised in memory of himself while alive, and made this Assembly-place, and alone owned all of this Hundred.",U 212 §A,srd_parallel.csv,en,0
he(l)ga : sati : stin : þana : at : eumunt : bur:uþur,"Helga placed this stone in memory of Eymundr, (her) brother.",Sm 105,srd_parallel.csv,en,0
--- ¶ akla + kala + laka + ¶ --o-imi(k)(l)(i)(i),"... agla gala laga ('agla' = Thou art strong in eternity, Lord) ...",DR Aarb1987;203 M,srd_parallel.csv,en,0
la-rans : gierþi : s[t]ai(n) : (þ)-,Lafranz made this stone.,G 327 M,srd_parallel.csv,en,0
...n · auk × kulauh × au... ... + þan + a-...,... and Gullaug and ... that ...,U 491,srd_parallel.csv,en,0
hulm(k)iR · auk · labus · auk · lafsi · þaiR · litu · raisa stain · at aib-rn · faþur sin koþan · ...t...,"Holmgeirr and <labus> and Lafsi, they had the stone raised in memory of Eibjôrn, their good father ...",U 751 $,srd_parallel.csv,en,0
· þura · sati · stin · þasi · aftiR · suin · sun · sin · Rs · uRstr · o · ualu,"Þóra placed this stone in memory of Sveinn, her son, who died in the west in <ualu>.",Ög 83 $,srd_parallel.csv,en,0
[iufur · uk stoþbiarn · litu ... ... ...kifast · faþur · sin ×],"Jôfurr and Stóðbjôrn had ... in memory of Ingifastr, their father.",U 1073 †,srd_parallel.csv,en,0
[kuþriuin · lat · rita · stin · at inkimuntr faþur · sin],"Guðbjôrn had the stone erected in memory of Ingimundr, his father.",U 826 †,srd_parallel.csv,en,0
...[-n · sin +] sun + hulmfas--/hulmfas--... ... kuþ + hialbi + ant hans +,"... his, Holmfastr's son ... May God help his spirit.",U 738 $,srd_parallel.csv,en,0
... ...ta · stiu(b) · (s)in · ha- ...,"... ..., his/her step(-son). He ...",Öl 11 $,srd_parallel.csv,en,0
... ...-þan × isun × isRn × bRkia nu × kuþ il×... ... §Q ... ...-þan × isun × isRn × bRkia nu × kuþ il×... ...,"... good(?), his(?) son(?). Now(?) (they) pray(?) to God(?) to help(?) ... §Q ... (the) good(?) son of them both. Now God may help(?) ...",Vs 4 $ §P,srd_parallel.csv,en,0
... ...isa · sti- ... -t · su... ...,... raised the stone ... in memory of the son ...,Sö 377,srd_parallel.csv,en,0
[rahnfriþr · lit rt stain þino ' aftiR biurno sun þaiRa kitilmuntaR ' hon ' fil a urlati ' kuþ hialbi hons ant auk| |kuþs muþiR ' osmunr mar'kaþi runaR ritar],"Ragnfríðr had this stone erected in memory of Bjôrn, her son and Ketilmundr's. He fell in Virland. May God and God's mother help his spirit. Ásmundr marked the right runes.",U 346 †,srd_parallel.csv,en,0
[× sibi × auk × irmuntr × auk × þoriR × litu × raisa × stain × iftiR × s(u)... ... ...-- (h)(a)n · to × austr × sun × kismuntaR],"Sibbi and Ernmundr and Þórir had the stone raised in memory of ... ... ... He, Gísmundr's son, died in the east.",U 283 †,srd_parallel.csv,en,0
... stin : þinsi : i--iR : un...,... this stone in memory of ...,U Fv1990;32A $,srd_parallel.csv,en,0
eskil : sulka : sun : let : res(a) ¶ sten : þena : eft : sialfan ¶ sik · e mun · stanta · meþ · sten ¶ lifiR · uitrint · su · iaR · uan · eskil §B kristr · hialbi · siol · hans ¶ aok · santa · migael §C toki · risti · runaR · e(f)(t)(i)(R) (·) -(o)ru · ¶ stiubmoþur · sina · kunu · koþa,"Áskell, Súlki's son, had this stone raised in memory of himself. Ever will stand, while the stone lives, this memento, which Áskell produced. §B May Christ and Saint Michael help his soul. §C Tóki carvedthe runes in memory of Þóra, his stepmother, a good wife.",DR 212 §A,srd_parallel.csv,en,0
†$ [bariRþ ÷ riti stain ÷ þina ÷ aftiR un ÷ ... bruþur sin ÷ han uas| |sun : arinbiarnaR a-þuaun-ua-sun ÷ ial-i (k)u(þ) ant unaR],†$ <bariRþ> erected this stone in memory of Unn his brother. He was Arinbjôrn's son ... May God help Unn's spirit.,Hs 8,srd_parallel.csv,en,0
ragna : let × raisa × stain × þin(a) ... ... × sun × kuþbirnaR × trenk × ufi(l)an,"Ragna had this stone raised ... ... Guðbjôrn's son, an undaunted valiant man.",Sö 177 $,srd_parallel.csv,en,0
: hragli : auk : alkisl : satu : stin : þesi : eftR : serla : faþur : sin,"<hragli> and Algísl placed this stone in memory of Særli, their father.",Vg 45,srd_parallel.csv,en,0
ikib(i)rn : ak : þiR : bryþr : litu : risa : stin : þina : a(t) : ikhul : faþur : sin : (k)uþ : hilbi : anta : hns bt(r) : þin : (h)-(n) : (h)--... ...- : -(a)(r)- : --...---- : (r)isti : runaR · þasi,"Ingibjôrn and his brothers had this stone raised in memory of Ígull, their father. May God help his spirit better than he has deserved. Tíðkumi carved these runes.",U 758,srd_parallel.csv,en,0
... ...isti : krus : -... ¶ ...ir : mol:mu... ...,... raised (this?) cross in memory of Maelmuire ...,E 19,srd_parallel.csv,en,0
÷ salsi karþi sul ÷ D ÷ skut- - þ--a hiu ×,Sôlsi(?) made(?) the sun(?). Dagr(?) cut(?) this(?) on the cliff-face.,Ög 43,srd_parallel.csv,en,0
þruntr × risti + tsin × þinsa + aftiR · þurtsin [faþ](u)r sin,"Þróndr raised this stone in memory of Þorsteinn, his father.",Ög 225 $,srd_parallel.csv,en,0
$U §P -uþaþit-ih -ilald (t)-uiuu-(t)w- §Q a^luþa þit (s)i huilalda^| |^aï uiu u(e)a aþa^l,$U §P ... artifact ... §Q Of the ale this will be the resting-people’s (= the deads’): (for?) ever I sanctify abode of the gods.,"DR IK312,1",srd_parallel.csv,en,0
ingibiorh · hin fahra · æhkia §B môrhk · kona · hæfer · faret · lu(t) in her mihgil oflate §C ærlikr,"Ingibjôrg, the fair widow. §B Many a wife has travelled stooping in here. A great show-off. §C Erlingr",Or Barnes9 M §A,srd_parallel.csv,en,0
... ...- (:) rista : s(i)tn : þisa : e(f)(t)ir : asu : muþur : sin...,"... ... (had) this stone carved in memory of Ása, his mother.",Ög 9,srd_parallel.csv,en,0
...-k lun-a : -... ...(a)lbi · siao- ...,... may help the soul ...,Ög Hov11;21,srd_parallel.csv,en,0
þurkl × auk + kisl + -itu + rais- ... þian + iftR + faþur sn + kans- ku- hialbi ant hans,Þorkell and Gísl had this stone raised in memory of their father Gansi(?)/Knasi(?). May God help his spirit.,U 453 $,srd_parallel.csv,en,0
[: rakR : lakþi : stin : yfiR : þiuk : s...n : sin : s...],"Rekkr laid the stone over Þjokkr, his son ...",Sm 79 †,srd_parallel.csv,en,0
þurfinr : r---- ----- : --n- : --... ... §B ...,Þorfinnr raised(?) the stone(?) in memory of(?) ... §B ...,Or 18 §A,srd_parallel.csv,en,0
(s)(a)- riti sanat kaolu a^mn -... §AQ (s)(a)- rit is anat i saolu a^mn -... §AR (s)(a)- riti| |is a| |an ati saolu a^mn -... §B a(i)kua(i)tu,... by writing heals the crazy woman. Amen ... §AQ ... writing is something different in the soul. Amen ... §AR let ... write who owns and experienced happiness/luck. Amen ...,IR 10 §AP,srd_parallel.csv,en,0
kuþfastr aok ' þorontr ' litu rita sten ' eftiR ' faþur sin ' hals ' ok frykuþr ' yftiR ' bonta sin ' þorþr : hiak · runar · þisar ' ual,Guðfastr and Þróndr had the stone erected in memory of their father Hals; and Freygunnr in memory of her husbandman. Þórðr cut these runes well.,U 919,srd_parallel.csv,en,0
+ esse krusem tomi¶ni : fugite pa^rtes ¶ at^uerse uisit le(o) ¶ te t^ribu iuta -----... ----... ¶ kua(t)^uo^r gra^na in pen¶talum in--... ¶ fo(n)te t^utit : ¶ aaron : iesus + §B -(o)hannes ¶ ma^rkus ¶ maþeus ¶ lukas §C -a^gla al¶pha et ¶ o + - :,"Behold the cross of the Lord; flee, you hostile powers. The lion of the tribe of Juda, the root of David, has conquered. Four letters on the forehead-plate that Aaron bore on his forehead, Jesus. §B John, Mark, Matthew, Luke. §C Agla. Alpha and Omega ...",N A362 M §A,srd_parallel.csv,en,0
[suth]i auk · iki[fastr · litu] rita [stai]n ' iftiR × ikalt ' uk ' (f)[tiR ikhu]ar · fe[þr si]na · kuþa · i,"Sóti and Ingifastr had the stone erected in memory of Ingjaldr and in memory of Ingvarr, their good fathers ...",U 1032,srd_parallel.csv,en,0
alfkil ÷ uk ÷ hns ÷ suniR ÷ risþu : stin : þansi : ift : ¶ · mana : sin : frinta : þans × uas · lantirþi ÷ kitils ÷ þis ÷ ¶ nuruna ÷,"Alfkell and his sons raised this stone in memory of Manni, their kinsman, who was Ketill the Norwegian's estate-steward.",DR 107,srd_parallel.csv,en,0
ali · auk · karli · risþu · stin · þansi · stin · þansi · iftiR · firist(i)n · faþur · sin · miuk · kuþan þikn,"Áli/Alli and Karli raised this stone [this stone] in memory of Freysteinn, their father, a very good Þegn.",Vg 137,srd_parallel.csv,en,0
$M auæ : ma^ria : gra^kia : plena ...,$M Hail Mary full of grace ...,DR EM85;438E,srd_parallel.csv,en,0
fastkaiR fastlauk at sun sin litu (h)akua at nefkair,"Fastgeirr (and) Fastlaug had (the stone) cut in memory of Nefgeirr, in memory of their son.",U 1140,srd_parallel.csv,en,0
... ...þi : stin : þa...- · -...,... raised this stone ...,Ög ATA6488/60,srd_parallel.csv,en,0
þuri ÷ auk frystain ' litu raisa stain iftiR ' þurstain broþur sin,"Þórir and Freysteinn had the stone raised in memory of Þorsteinn, their brother.",U 275,srd_parallel.csv,en,0
× kut × raisti × ifti × skara × sun sin × anun × hiu × siþu,"Gautr raised (the stone) in memory of Skeri/Skari, his son. Ônundr cut the side.",Ög 186,srd_parallel.csv,en,0
[... -k · --n · sun · suta : ---... ¶ ... aft : þurþ : bruþur ...],"... ... ... Sóti's son ... ... in memory of Þórðr, brother ...",DR 227 †,srd_parallel.csv,en,0
[...-R lit ' r...] ... ...- ÷ sina ÷ k...,... had (the stone) raised/erected ... ... their/his ...,Öl Köping74,srd_parallel.csv,en,0
÷ felleg : er : fuþ : sin : bylli §B ÷ fuþorg lbasm,"Monstrous is the cunt, may the penis serve. §B Cunt-perverse/nymphomania ...",N B11 M §A,srd_parallel.csv,en,0
· sistin · ris(þ)... ... §B ...ftiR · keRmut · mak si...,"Sigsteinn raised ... §B in memory of Geirmundr, his kinsman-by-marriage.",Ög 193 $ §A,srd_parallel.csv,en,0
[tiarfR · raisti · stain : þinsa : at : irim : faþur : sin : kuþan :],"Djarfr raised this stone in memory of Grímr, his good father.",Sö 28 †,srd_parallel.csv,en,0
... × kumbl × aiftiR ... ...-str auk × s...-ta × ...,... the monument(s) in memory of ... Christ and Saint ...,Öl 52 $,srd_parallel.csv,en,0
... ...fr ' lit ' reisa ' steina ' efti- seuar ' faþur ' s-n ' goþan ',"... ... had the stones raised in memory of Sævarr, his/her good father.",Öl 21 $,srd_parallel.csv,en,0
[tora · lit · raisa · sti]n [· þina · i]ftiR · rolif · sun · sin · kuþ · hialbi · ant [· hans fotr · risti ·],"Tóra had this stone raised in memory of Hróðleifr, her son. May God help his spirit. Fótr carved.",U 464,srd_parallel.csv,en,0
× kaR : reþi sin : eti : bui : uiburk uaR : muþR : snuR : fatriþ : ----,Geirr erected the stone in memory of Búi. Vébjôrg was (his) mother. [Was his] daughter-in-law Fastríð(?) ...,Sö Fv1986;218 $,srd_parallel.csv,en,0
[huitr ok| |karl ouk ulf l...u ...ris...],Hvítr and Karl and Ulfr(?) had ...,U 1115 †,srd_parallel.csv,en,0
$M ... ...r øssur : asbiæ?na^r s^on(·),$M ... rests/in memory(?) of Ôssurr Ásbjôrn's son.,GR 3,srd_parallel.csv,en,0
: asmuhtr : auk : fraybiurn · litu kera : meki · siRun · at · herbiurn · faþur : sin :,"Ásmundr and Freybjôrn had the rune-decorated landmark made in memory of Herbjôrn, their father.",Sö 86,srd_parallel.csv,en,0
tar lit : raisa : stain : þensa : eftiR : ketilhaufþa : faþur : sen : boanta : koþan ' kuþ : helbi : has : ant,"Tárr(?)/Tár(?)/Tarr(?) had this stone raised in memory of Ketilhôfði, his father, a good husbandman. May God help his spirit.",Sö 19 $,srd_parallel.csv,en,0
[aimuntr : let ... ... (k)uþ salu · ha...],Eimundr had ... May God help his soul.,Sö 329 †,srd_parallel.csv,en,0
sua ai ÷ titultitul ¶ fuþorkhniastbmlR §B huaR is i : alisti osa : huaR is (:) ¶ uifrþuR : karþi : afr aft asini fauþr ¶ kul:finR : fal(s) : taitirunoR ' u ¶ (a)iuinrunoR : sulialta : huaR : ? ¶ utu ÷ tuuut bilikikR : tuR ra(k)(i) ¶ (t)(u)(l)i,"Thus ever(?) ... <fuþorkhniastbmlR> §B Who is(?) ... ... Æsir's, who is Véfriðr /Véfrøðr made ... in memory of ... father. Kolfinnr/Gullfinnr concealed runes of gladness and runes of eternal friendship ... who ... ... ... ... ... ... Tuli/Tóli.",DR NOR1988;5 $ §A,srd_parallel.csv,en,0
× [ul]fr [× a... ... -nk]imunt[r × au]k × [ai]... ... ...(n) × i... ...,Ulfr and ... Ingimundr and Ei-... ... the stone(?) in memory of(?) ...,U 388 $,srd_parallel.csv,en,0
akuti + auk + osur + auk × biaurn × rastu × stain × (þ)[ina × afti](r) × nuka × trihk + kuþan ×,"Ágoti and Ôzurr and Bjôrn raised this stone in memory of Nokki, a good valiant man.",U 768,srd_parallel.csv,en,0
a^ndres : p + farmaðr +,Andrés the priest. Farmaðr.,N 1 M,srd_parallel.csv,en,0
hulmstain · auk · uikuþr · þaun · litu · raisa · stain · eftiR · sun · henaR · auk · uihialmr iftiR inkifast ·,"Holmsteinn and Végunnr, they had the stone raised in memory of her son, and Véhjalmr/Víghjalmr in memory of Ingifastr.",Sö 37,srd_parallel.csv,en,0
... ...-rimar : litu : r... ... sin ×,... Grímarr(?) had (the stone) raised/erected ... their ...,Öl Köping45,srd_parallel.csv,en,0
asm(u)(t)(r) · auk · þeR · bruþr · restu · sten · þani · eftiR · sarta · faþur · sia ·,"Ásmundr and his brothers raised this stone in memory of Svarti, their father.",Ög 121,srd_parallel.csv,en,0
+ sinkR : let --... ... ... eftiR : friþelfi : kunu : sina : kuþ hialbi : sialu [h]inaR,"Sínkr had ... ... ... in memory of Friðelf, his wife. May God help her soul.",Ög 102 $,srd_parallel.csv,en,0
tuki : ri(s)-- ¶ -tin : þansi : ift ¶ þurstin : sin ¶ -(r)uþur : nuk ¶ igi : sin : faþu-,"Tóki raised this stone in memory of Þorsteinn, his brother, and Ingi, his father.",DR 116 $,srd_parallel.csv,en,0
ma^ria : mika(l) ¶ a mik br(i)kil ¶ torir §Q ma^ria : mika(i) ¶ a mik brakil ¶ torir,"Mary, Mikjáll owns me, Brigit(?). Þórir. §Q Mary, Mikjáll! Brakil/Brigit owns me. Þórir.",GR 11 M §P,srd_parallel.csv,en,0
(k)iæte guþ þes er k o^(l)ma^þa,May God protect him whom I enraged.,N 534 M,srd_parallel.csv,en,0
kuþr... ... (f)aþur sin · fur · hfila · hn · til · iklans · kuþ halbi · sil hns,Guð-... ... his father. He competently travelled to England. May God help his soul.,Sö 207,srd_parallel.csv,en,0
$M ÷ bo--- : oka...-...s(a)rfa : h-- : l-t : (h)-ga : hina : stan : yvir : (b)udaitu : af hah:h-b- k : til : aukarsarfa + ta en : iak : uar · (s)krivaþ : (t)a uar : (h)ahal · sunudah:r · untir-aþr : b-imstafr ++ i tolf:te : r(a)(d)(u) taflu + betar · aukar·sarfa · han skr-if mik · amen ·,"$M Bót-... Auðgeirsarfr/Ocksarve(?) he/she had this stone cut over Bótheiðr(?) of Hagebýr and (owner of) Auðgeirsarfr/Ocksarve. When I was written, then Hail was the Sunday(-stave); Under-Man the Prime-stave in the twelfth row of the table. Pétar of Auðgeirsarfr/Ocksarve, he wrote me. Amen.",G 55,srd_parallel.csv,en,0
kuni lit rista runaR þisar eftR sik · kuikhan þurhkutr · risti runa þisar fots arfi,"Gunni had these runes carved in memory of himself while alive. Þorgautr, Fótr's heir, carved these runes.",U 308,srd_parallel.csv,en,0
[· rauþr · auk · biarn · litu · raisa · stein · eftR · mak sin · sikat · koþ hialbi ont hns ·],Rauðr and Bjôrn had the stone raised in memory of their kinsman-by-marriage Sighvatr. May God help his spirit.,U 245 †,srd_parallel.csv,en,0
... -it : tafast : rista : runir,... had Tafeistr to carve the runes.,U NOR2000;21 M,srd_parallel.csv,en,0
...- : kuþ-... ...-u · ...,... ... ... ...,Ög ATA6550/59D,srd_parallel.csv,en,0
--rþr * ris-- * kuml * þe... ... ...-aþis * o * eklanti,Þórðr raised this/these(?) monument(s) ... met his end in England.,,runes_parsed_parallel_1_10k.csv,de,1
§PA ÷ ilon ÷ (æ)(l)rikum : nonim ÷ ilon ¶ illy : þ : ilon : r : br * sabaot : zion,§PA Elon ... ... Elon ... ... Elon ... ... Sebaoth Zion §PB Elion ... Adonai lux(?) ... grammaton Sebaoth(?) Michael Gabriel §PC Rafael. §QA Elon ... ... Elon ... ... Elon ... ... Sabaoth Zion(?) §QB Elion ... Adonai lux tetragrammaton Sadai(?) Michael Gabriel §QC Rafael.,,runes_parsed_parallel_1_10k.csv,de,1
[× aist]r × lit × [ra... ... ... suart×haufþa × faþur] ...,"Eistr had … raised in memory of Svarthǫfði, his father.",,runes_parsed_parallel_1_10k.csv,de,1
þat ik uk (M) nona ¶ snonk=uk(t)(i)unf(i) ¶ sak a=rf hit(r)k ¶ þik,... ... ... ... ... ... ... ... ... …,,runes_parsed_parallel_1_10k.csv,de,1
[... ...lfa : faþur * sin : auk ...],"... (in memory of) Þjalfi(?), his father and ...",,runes_parsed_parallel_1_10k.csv,de,1
+ aslagr : pr(e)str * reit * runa=r þessa=r,Áslakr the priest wrote these runes.,,runes_parsed_parallel_1_10k.csv,de,1
§A ... ¶ ... §B ... ¶ …,§A ... ... §B ... …,,runes_parsed_parallel_1_10k.csv,de,1
auþa : auk : ika * auk * erintis * þriþi * hafa * muþk-... -þ um * karua * stain ra--... itiR * suain * faþur : sin * auk * at kuþfast * bruþr * sin * han uaR : sun : auþuR,"Auða and Inga and Erindís as the third, the mother and daughters have (achieved) the feat of making and raising(?) the stone in memory of Sveinn, their father, and in memory of Guðfastr, their brother. He was Auða's son.",,runes_parsed_parallel_1_10k.csv,de,1
stifatr : sati : stin : þani : efti(r) …,Styfjaldr(?) placed this stone in memory of ...,,runes_parsed_parallel_1_10k.csv,de,1
Side A ... -(æ)þ-(-)ti-us : (a)-...--... | ... : os : ræh(n)aþ : k(r)... | ...-...(l)(i)(s)l(æ)i : --ks(i) ... Side B ...þ-(-)t...i... | ...-s : ræh... | ...-(s)l(æ)i : -…,... {os} regnat Christus(?) ... regnat(?) …,,runes_parsed_parallel_1_10k.csv,de,1
§A þurstin × uk × ragnfriR × þu (r)(i)stu × stin × þina × iftiR × (b)iur[n] × i krnbu,"§A Þorsteinn and Ragnfríðr, they raised this stone in memory of Bjǫrn in Granbýr, §B Kalfr's brother. Vígmundr slaughtered him. May God help his spirit and soul better than he deserved.",,runes_parsed_parallel_1_10k.csv,de,1
[... uaR * tauþr × i austr*uih- ...],... died on the eastern route ...,,runes_parsed_parallel_1_10k.csv,de,1
§A (b)isi * sati : st[(n)] : þisi : iftiR : þurkut : u----þi : faþur,"§A Bisi placed this stone in memory of Þorgautr ... his father. §B And Gunna, both. Thistle, mistletoe, casket.",,runes_parsed_parallel_1_10k.csv,de,1
× orikia × auk × ikul × litu × raisa × stain × ... ...biurn × faþur sin ×,"Órœkja and Ígull had the stone raised ... ...-bjǫrn, their father.",,runes_parsed_parallel_1_10k.csv,de,1
...(a)lui : lit * kira : kubl : ifti... ... burþur : ulfs * þiR * a(u)... ... (m)iþ * ikuari : o : sirk*la(t)...,...-vé had the monument made in memory of ... Ulfr's brother. They in / to the east ... with Ingvarr in Serkland.,,runes_parsed_parallel_1_10k.csv,de,1
* þurkiR : resþi : kuml : þusi : eftiR : onut : konb : faþur : sin :,"Þorgeirr raised these monuments in memory of Ônundr Moustache, his father.",,runes_parsed_parallel_1_10k.csv,de,1
§A + tak ' hiR krist * (e)yratr * hafir * kart ' klukhera * sun ' amen,"§A Thank-you(?), Lord(?) Christ. Eyrhvatr(?) has made, son of the organist. Amen. §B Jubilant.",,runes_parsed_parallel_1_10k.csv,de,1
§A (m)a(l)(i) : es : a : s(t)ain(i) : þesu(m) : a- ...,"§A The agreement on this stone is, that ... §B half of the warping-line lie to ... §C as property and as allodial land ... ...",,runes_parsed_parallel_1_10k.csv,de,1
§A + esse krucem tomini fugite pa=rtes atu=erse : uicit leo * de tribu iuta ratiks ta=uit,"§A Behold the cross of the Lord; flee, you hostile powers. The lion of the tribe of Juda, the root of David, has conquered. §B Four letters on the forehead-plate that Aaron bore on his forehead, Jesus Christ. §C Mark, Matthew, Luke, John. §D Tetragrammaton. Alpha and Omega.",,runes_parsed_parallel_1_10k.csv,de,1
* ali : lakþi : stin : þasi : uftiR : uþu : kunu : s... ...u : harþa : kuþa,"Áli/Alli laid this stone in memory of Auða, his wife ... very good.",,runes_parsed_parallel_1_10k.csv,de,1
§P [katil × risti × sten × efti sin broþur : nahhar stens su- +],"Ketill raised the stone in memory of his brother Nagr(?), Harðsteinn's son.",,runes_parsed_parallel_1_10k.csv,de,1
...[r + kiarþi + kuml + þasi ·] -ftiR + kum... ...-a...-...[n +] ¶ ...----------…,... made these monuments in memory of Gummi(?) ... …,,runes_parsed_parallel_1_10k.csv,de,1
tu-iR : resþi : sta... ... unþik : bru-ur : sin :,"Tólir/Dóttir raised the stone ... Óníðingr, his/her brother.",,runes_parsed_parallel_1_10k.csv,de,1
